latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
20.75933,85.29932,331.12,0.38,0.59,2026-09-05,657,N20,VIIRS,n,2.0NRT,293.52,4.79,D,VIIRS_NOAA20_NRT
8.66335,77.85443,342.19,0.4,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.85,6.18,D,VIIRS_NOAA20_NRT
11.95854,78.75902,332.21,0.5,0.49,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.02,4.19,D,VIIRS_NOAA20_NRT
11.00253,77.12383,346.08,0.38,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,306.55,10.19,D,VIIRS_NOAA20_NRT
10.9785,76.98156,335.4,0.56,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.12,3.11,D,VIIRS_NOAA20_NRT
10.93433,77.19016,340.17,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,305.95,6.53,D,VIIRS_NOAA20_NRT
10.87593,77.97946,344.35,0.43,0.46,2026-09-05,835,N20,VIIRS,n,2.0NRT,302.68,10.19,D,VIIRS_NOAA20_NRT
10.85424,78.68019,351.58,0.48,0.48,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.37,20.51,D,VIIRS_NOAA20_NRT
10.10579,77.83781,336.52,0.41,0.45,2026-09-05,835,N20,VIIRS,n,2.0NRT,302.21,4.29,D,VIIRS_NOAA20_NRT
10.02841,78.05846,335.35,0.43,0.46,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.7,8.53,D,VIIRS_NOAA20_NRT
9.94851,78.64626,336.3,0.46,0.47,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.88,5.68,D,VIIRS_NOAA20_NRT
9.81357,77.32077,333.04,0.57,0.43,2026-09-05,835,N20,VIIRS,l,2.0NRT,303.53,4.39,D,VIIRS_NOAA20_NRT
9.33417,77.69457,342.44,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,304.48,7.78,D,VIIRS_NOAA20_NRT
9.30978,78.79932,335.84,0.46,0.47,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.63,2.44,D,VIIRS_NOAA20_NRT
9.3083,78.79848,334.36,0.46,0.47,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.31,2.19,D,VIIRS_NOAA20_NRT
9.1435,77.5413,342.79,0.38,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,304.2,13.91,D,VIIRS_NOAA20_NRT
9.06088,77.72623,352.02,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,304.68,12.33,D,VIIRS_NOAA20_NRT
9.0026,77.52624,337.58,0.57,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,303.15,5.89,D,VIIRS_NOAA20_NRT
8.44955,77.58025,343.95,0.57,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.87,6.76,D,VIIRS_NOAA20_NRT
8.62617,77.79392,344.77,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,303.53,11.19,D,VIIRS_NOAA20_NRT
8.62524,77.79489,345.46,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,303.16,9.68,D,VIIRS_NOAA20_NRT
8.62201,77.91603,344.29,0.4,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.36,3.42,D,VIIRS_NOAA20_NRT
15.2251,76.76094,308.24,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.19,1.37,N,VIIRS_NOAA21_NRT
15.33241,76.28778,304.18,0.53,0.42,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.44,1.25,N,VIIRS_NOAA21_NRT
23.6451,85.44025,336.59,0.33,0.55,2026-09-05,659,N20,VIIRS,n,2.0NRT,292.04,3.74,D,VIIRS_NOAA20_NRT
15.65958,73.99016,306.89,0.49,0.49,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.5,1.05,N,VIIRS_NOAA21_NRT
15.33358,76.28581,307.91,0.53,0.42,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.42,1.29,N,VIIRS_NOAA21_NRT
13.4158,75.98129,309.57,0.52,0.41,2026-09-05,2014,N21,VIIRS,n,2.0NRT,291.52,1.67,N,VIIRS_NOAA21_NRT
12.95159,79.9017,308.28,0.38,0.36,2026-09-05,2014,N21,VIIRS,n,2.0NRT,292.92,0.77,N,VIIRS_NOAA21_NRT
12.80543,77.43291,306.42,0.44,0.38,2026-09-05,2014,N21,VIIRS,n,2.0NRT,290.17,0.66,N,VIIRS_NOAA21_NRT
12.62565,79.78779,314.52,0.38,0.36,2026-09-05,2014,N21,VIIRS,n,2.0NRT,290.27,2.0,N,VIIRS_NOAA21_NRT
11.94986,76.94534,307.4,0.45,0.39,2026-09-05,2014,N21,VIIRS,n,2.0NRT,289.7,1.03,N,VIIRS_NOAA21_NRT
8.70224,78.05685,307.38,0.39,0.36,2026-09-05,2014,N21,VIIRS,n,2.0NRT,285.29,1.29,N,VIIRS_NOAA21_NRT
8.67761,77.63989,315.85,0.4,0.37,2026-09-05,2014,N21,VIIRS,n,2.0NRT,287.39,2.61,N,VIIRS_NOAA21_NRT
13.01668,77.74179,303.01,0.43,0.38,2026-09-05,2014,N21,VIIRS,n,2.0NRT,290.02,0.5,N,VIIRS_NOAA21_NRT
17.06219,76.97944,307.89,0.51,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.18,1.92,N,VIIRS_NOAA21_NRT
17.08061,79.32659,310.3,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,275.83,1.28,N,VIIRS_NOAA21_NRT
17.08116,79.32281,308.76,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,276.7,1.28,N,VIIRS_NOAA21_NRT
17.14211,77.18413,309.55,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.69,3.88,N,VIIRS_NOAA21_NRT
17.4632,80.65212,310.59,0.39,0.36,2026-09-05,2012,N21,VIIRS,n,2.0NRT,289.62,1.14,N,VIIRS_NOAA21_NRT
17.13967,77.17435,310.04,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.07,4.25,N,VIIRS_NOAA21_NRT
17.60699,83.20371,310.74,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.66,1.1,N,VIIRS_NOAA21_NRT
17.6104,83.20434,330.16,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,295.47,3.91,N,VIIRS_NOAA21_NRT
17.62253,83.19462,310.5,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.19,1.23,N,VIIRS_NOAA21_NRT
17.69201,83.24284,315.25,0.42,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,293.91,2.79,N,VIIRS_NOAA21_NRT
18.72084,79.53776,312.1,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.04,2.03,N,VIIRS_NOAA21_NRT
17.60359,83.20309,311.08,0.41,0.37,2026-09-05,2012,N21,VIIRS,n,2.0NRT,294.39,1.1,N,VIIRS_NOAA21_NRT
27.87556,96.92477,338.88,0.39,0.36,2026-09-06,640,N20,VIIRS,n,2.0NRT,297.66,5.75,D,VIIRS_NOAA20_NRT
21.75684,84.02532,304.68,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.12,1.35,N,VIIRS_NOAA20_NRT
21.75297,83.84307,302.8,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,285.95,3.86,N,VIIRS_NOAA20_NRT
21.74859,83.83823,305.17,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,286.62,3.86,N,VIIRS_NOAA20_NRT
21.74783,83.84167,367.0,0.36,0.57,2026-09-06,2046,N20,VIIRS,h,2.0NRT,288.9,3.86,N,VIIRS_NOAA20_NRT
21.74269,83.84029,329.22,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.97,4.0,N,VIIRS_NOAA20_NRT
21.74193,83.84372,307.81,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.38,3.06,N,VIIRS_NOAA20_NRT
21.68195,84.03985,312.5,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.61,1.7,N,VIIRS_NOAA20_NRT
21.67781,84.03885,311.68,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.06,2.14,N,VIIRS_NOAA20_NRT
21.75759,84.02187,307.36,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.5,1.35,N,VIIRS_NOAA20_NRT
21.67672,84.03851,303.35,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.15,0.85,N,VIIRS_NOAA20_NRT
21.67595,84.04197,303.58,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.17,0.85,N,VIIRS_NOAA20_NRT
21.75812,83.8444,312.74,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.22,1.37,N,VIIRS_NOAA20_NRT
21.76253,83.84913,316.14,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.07,2.58,N,VIIRS_NOAA20_NRT
22.03745,83.35081,316.1,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.57,2.03,N,VIIRS_NOAA20_NRT
22.03604,83.36147,301.86,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,283.97,0.93,N,VIIRS_NOAA20_NRT
22.03537,83.3603,302.88,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,284.34,0.65,N,VIIRS_NOAA20_NRT
22.00615,82.67136,308.32,0.6,0.53,2026-09-06,2046,N20,VIIRS,n,2.0NRT,289.11,2.9,N,VIIRS_NOAA20_NRT
21.9854,83.2318,314.71,0.32,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.01,1.6,N,VIIRS_NOAA20_NRT
21.97846,83.23976,302.84,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,286.87,0.66,N,VIIRS_NOAA20_NRT
21.96607,83.77132,313.06,0.35,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.79,3.0,N,VIIRS_NOAA20_NRT
21.92394,83.34906,314.54,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.17,3.18,N,VIIRS_NOAA20_NRT
21.75887,83.841,308.51,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.4,1.37,N,VIIRS_NOAA20_NRT
21.92328,83.3522,314.68,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.88,1.76,N,VIIRS_NOAA20_NRT
21.92217,83.35345,306.53,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.65,2.17,N,VIIRS_NOAA20_NRT
21.91828,83.35097,308.0,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.49,1.76,N,VIIRS_NOAA20_NRT
21.87702,83.49468,312.44,0.34,0.56,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.18,1.73,N,VIIRS_NOAA20_NRT
21.82849,83.89872,303.3,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.25,1.08,N,VIIRS_NOAA20_NRT
21.80262,83.89235,319.43,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.47,2.08,N,VIIRS_NOAA20_NRT
21.80238,83.89133,326.47,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,286.57,2.19,N,VIIRS_NOAA20_NRT
21.76357,84.01971,307.82,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.01,2.0,N,VIIRS_NOAA20_NRT
21.76328,83.8457,314.75,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.19,1.37,N,VIIRS_NOAA20_NRT
21.92286,83.35031,328.74,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,289.37,4.41,N,VIIRS_NOAA20_NRT
23.61522,86.78616,301.38,0.61,0.71,2026-09-06,1906,N20,VIIRS,n,2.0NRT,278.86,2.27,N,VIIRS_NOAA20_NRT
22.5761,85.89494,311.96,0.68,0.74,2026-09-06,1906,N20,VIIRS,n,2.0NRT,283.58,5.09,N,VIIRS_NOAA20_NRT
25.70864,73.5811,335.02,0.38,0.36,2026-09-06,820,N20,VIIRS,n,2.0NRT,303.1,3.26,D,VIIRS_NOAA20_NRT
22.49699,70.026,338.11,0.5,0.41,2026-09-06,820,N20,VIIRS,n,2.0NRT,300.52,7.52,D,VIIRS_NOAA20_NRT
21.92242,83.35114,333.64,0.33,0.55,2026-09-06,818,N20,VIIRS,n,2.0NRT,288.87,5.12,D,VIIRS_NOAA20_NRT
21.92057,83.35059,336.8,0.33,0.55,2026-09-06,818,N20,VIIRS,n,2.0NRT,290.09,4.0,D,VIIRS_NOAA20_NRT
21.80248,83.89297,335.05,0.36,0.57,2026-09-06,818,N20,VIIRS,n,2.0NRT,289.94,2.6,D,VIIRS_NOAA20_NRT
21.75536,83.84563,332.59,0.36,0.57,2026-09-06,818,N20,VIIRS,n,2.0NRT,289.17,4.2,D,VIIRS_NOAA20_NRT
21.75508,83.84409,337.24,0.35,0.57,2026-09-06,818,N20,VIIRS,n,2.0NRT,289.89,4.68,D,VIIRS_NOAA20_NRT
21.74976,83.84266,334.32,0.35,0.57,2026-09-06,818,N20,VIIRS,n,2.0NRT,288.18,2.88,D,VIIRS_NOAA20_NRT
21.7445,83.84317,345.54,0.35,0.57,2026-09-06,818,N20,VIIRS,n,2.0NRT,285.43,2.88,D,VIIRS_NOAA20_NRT
21.10338,72.6466,336.51,0.41,0.37,2026-09-06,818,N20,VIIRS,l,2.0NRT,301.02,7.78,D,VIIRS_NOAA20_NRT
21.10146,72.63491,336.9,0.41,0.37,2026-09-06,818,N20,VIIRS,n,2.0NRT,300.88,8.87,D,VIIRS_NOAA20_NRT
21.10128,72.65502,335.5,0.41,0.37,2026-09-06,818,N20,VIIRS,l,2.0NRT,299.25,5.59,D,VIIRS_NOAA20_NRT
20.9636,86.00854,328.2,0.48,0.65,2026-09-06,818,N20,VIIRS,n,2.0NRT,289.11,4.5,D,VIIRS_NOAA20_NRT
18.28999,83.99493,330.29,0.33,0.55,2026-09-06,818,N20,VIIRS,n,2.0NRT,293.33,2.83,D,VIIRS_NOAA20_NRT
17.78408,75.71846,331.24,0.38,0.36,2026-09-06,818,N20,VIIRS,n,2.0NRT,300.33,3.33,D,VIIRS_NOAA20_NRT
17.31742,81.12641,340.08,0.42,0.45,2026-09-06,818,N20,VIIRS,n,2.0NRT,293.92,2.98,D,VIIRS_NOAA20_NRT
17.17197,80.99033,332.62,0.41,0.45,2026-09-06,818,N20,VIIRS,n,2.0NRT,294.98,3.92,D,VIIRS_NOAA20_NRT
21.10677,72.64597,342.58,0.41,0.37,2026-09-06,818,N20,VIIRS,n,2.0NRT,301.86,17.78,D,VIIRS_NOAA20_NRT
31.99819,78.26247,349.53,0.43,0.46,2026-09-06,822,N20,VIIRS,n,2.0NRT,315.66,14.92,D,VIIRS_NOAA20_NRT
20.9736,85.17626,304.78,0.73,0.76,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.46,2.43,N,VIIRS_NOAA20_NRT
20.97172,85.17448,306.84,0.73,0.76,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.44,1.82,N,VIIRS_NOAA20_NRT
20.96766,85.16129,303.68,0.73,0.76,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.51,2.67,N,VIIRS_NOAA20_NRT
20.96711,85.16849,306.05,0.73,0.76,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.62,2.43,N,VIIRS_NOAA20_NRT
20.96281,86.00195,313.96,0.64,0.72,2026-09-06,1906,N20,VIIRS,n,2.0NRT,274.27,3.3,N,VIIRS_NOAA20_NRT
20.95772,85.00848,301.26,0.75,0.77,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.55,2.16,N,VIIRS_NOAA20_NRT
20.88878,84.97369,302.11,0.75,0.77,2026-09-06,1906,N20,VIIRS,n,2.0NRT,283.53,1.3,N,VIIRS_NOAA20_NRT
20.88829,84.98077,301.28,0.75,0.77,2026-09-06,1906,N20,VIIRS,n,2.0NRT,283.86,1.3,N,VIIRS_NOAA20_NRT
20.79315,85.24971,302.34,0.72,0.75,2026-09-06,1906,N20,VIIRS,n,2.0NRT,283.59,4.78,N,VIIRS_NOAA20_NRT
20.76294,85.29334,312.9,0.71,0.75,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.32,4.71,N,VIIRS_NOAA20_NRT
20.76221,85.2887,303.39,0.71,0.75,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.33,4.01,N,VIIRS_NOAA20_NRT
20.7617,85.29582,307.43,0.71,0.75,2026-09-06,1906,N20,VIIRS,n,2.0NRT,284.38,3.49,N,VIIRS_NOAA20_NRT
27.60703,95.40102,308.03,0.4,0.44,2026-09-06,1904,N20,VIIRS,n,2.0NRT,289.98,1.33,N,VIIRS_NOAA20_NRT
27.4684,95.42167,306.34,0.39,0.44,2026-09-06,1904,N20,VIIRS,n,2.0NRT,289.87,1.59,N,VIIRS_NOAA20_NRT
27.46209,95.47723,307.11,0.39,0.44,2026-09-06,1904,N20,VIIRS,n,2.0NRT,289.77,3.02,N,VIIRS_NOAA20_NRT
27.46147,95.4744,308.8,0.39,0.44,2026-09-06,1904,N20,VIIRS,n,2.0NRT,289.8,2.91,N,VIIRS_NOAA20_NRT
26.77205,94.50575,307.34,0.43,0.46,2026-09-06,1904,N20,VIIRS,n,2.0NRT,289.01,2.39,N,VIIRS_NOAA20_NRT
22.03806,83.35194,315.42,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.22,1.15,N,VIIRS_NOAA20_NRT
17.1715,80.98653,341.76,0.41,0.45,2026-09-06,818,N20,VIIRS,n,2.0NRT,297.93,5.19,D,VIIRS_NOAA20_NRT
22.03872,83.34882,306.26,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.74,1.15,N,VIIRS_NOAA20_NRT
22.31933,82.55735,305.32,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.52,1.48,N,VIIRS_NOAA20_NRT
21.37864,81.64126,304.29,0.53,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.17,2.14,N,VIIRS_NOAA20_NRT
21.37506,81.68236,306.24,0.53,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.5,2.23,N,VIIRS_NOAA20_NRT
21.33615,78.96851,311.61,0.55,0.43,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.81,1.9,N,VIIRS_NOAA20_NRT
21.24994,79.20966,308.99,0.57,0.43,2026-09-06,2049,N20,VIIRS,n,2.0NRT,287.65,1.79,N,VIIRS_NOAA20_NRT
21.23569,79.63112,305.65,0.4,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.34,0.78,N,VIIRS_NOAA20_NRT
21.187,81.39117,308.22,0.52,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.13,2.1,N,VIIRS_NOAA20_NRT
21.1835,81.38528,310.78,0.51,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.65,2.1,N,VIIRS_NOAA20_NRT
20.97046,86.01247,349.73,0.51,0.66,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.7,13.14,N,VIIRS_NOAA20_NRT
21.43295,72.97732,314.63,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.76,1.49,N,VIIRS_NOAA20_NRT
20.96565,86.00595,333.88,0.51,0.66,2026-09-06,2049,N20,VIIRS,n,2.0NRT,285.75,11.28,N,VIIRS_NOAA20_NRT
20.86487,84.98684,321.44,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.55,1.7,N,VIIRS_NOAA20_NRT
20.86389,84.99117,309.71,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.74,1.7,N,VIIRS_NOAA20_NRT
20.6986,78.63525,305.89,0.54,0.42,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.73,0.94,N,VIIRS_NOAA20_NRT
19.93199,79.12053,307.07,0.39,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,292.13,1.01,N,VIIRS_NOAA20_NRT
19.9207,79.11429,311.57,0.39,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,292.34,1.09,N,VIIRS_NOAA20_NRT
19.72528,79.1739,306.8,0.4,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.87,1.18,N,VIIRS_NOAA20_NRT
20.8901,84.98042,304.51,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.19,1.24,N,VIIRS_NOAA20_NRT
21.486,81.76941,307.33,0.54,0.51,2026-09-06,2049,N20,VIIRS,n,2.0NRT,288.57,1.12,N,VIIRS_NOAA20_NRT
22.93556,69.69945,307.35,0.54,0.42,2026-09-06,2049,N20,VIIRS,n,2.0NRT,293.2,2.99,N,VIIRS_NOAA20_NRT
16.65053,74.31422,300.66,0.4,0.37,2026-09-06,2051,N20,VIIRS,n,2.0NRT,283.93,0.55,N,VIIRS_NOAA20_NRT
15.65921,73.98962,304.38,0.4,0.37,2026-09-06,2051,N20,VIIRS,n,2.0NRT,290.67,0.67,N,VIIRS_NOAA20_NRT
15.33446,76.28457,303.75,0.48,0.4,2026-09-06,2051,N20,VIIRS,n,2.0NRT,283.37,0.9,N,VIIRS_NOAA20_NRT
21.57573,82.02216,307.33,0.55,0.51,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.83,1.36,N,VIIRS_NOAA20_NRT
15.22549,76.76331,300.64,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,271.35,0.73,N,VIIRS_NOAA20_NRT
15.17836,76.65756,310.41,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,279.51,1.39,N,VIIRS_NOAA20_NRT
15.17463,76.65685,301.15,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,280.33,1.39,N,VIIRS_NOAA20_NRT
15.17381,76.66151,320.07,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,280.22,3.46,N,VIIRS_NOAA20_NRT
15.16806,76.37825,304.37,0.49,0.4,2026-09-06,2051,N20,VIIRS,n,2.0NRT,284.93,1.79,N,VIIRS_NOAA20_NRT
15.02487,78.01408,309.58,0.41,0.45,2026-09-06,2051,N20,VIIRS,n,2.0NRT,287.4,2.11,N,VIIRS_NOAA20_NRT
14.36366,78.77711,314.12,0.47,0.47,2026-09-06,2051,N20,VIIRS,n,2.0NRT,287.54,4.23,N,VIIRS_NOAA20_NRT
11.81744,77.91634,299.02,0.45,0.47,2026-09-06,2051,N20,VIIRS,n,2.0NRT,278.89,0.89,N,VIIRS_NOAA20_NRT
11.61621,77.75238,303.07,0.44,0.46,2026-09-06,2051,N20,VIIRS,n,2.0NRT,287.25,0.48,N,VIIRS_NOAA20_NRT
15.18417,76.66833,308.91,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,278.9,1.89,N,VIIRS_NOAA20_NRT
19.27255,74.6683,310.27,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.55,1.05,N,VIIRS_NOAA20_NRT
27.29016,73.84022,308.34,0.4,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,296.09,2.87,N,VIIRS_NOAA20_NRT
26.87837,73.51595,308.52,0.41,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.08,2.26,N,VIIRS_NOAA20_NRT
26.87441,73.51662,309.93,0.41,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.02,2.61,N,VIIRS_NOAA20_NRT
26.60538,73.68313,306.85,0.4,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.36,0.65,N,VIIRS_NOAA20_NRT
26.29863,74.12737,306.56,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.91,0.77,N,VIIRS_NOAA20_NRT
26.2588,74.09588,308.96,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.34,1.03,N,VIIRS_NOAA20_NRT
24.9338,74.63345,297.15,0.38,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,279.72,1.01,N,VIIRS_NOAA20_NRT
27.66805,76.12919,312.39,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.58,1.16,N,VIIRS_NOAA20_NRT
24.69204,73.00279,306.06,0.41,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.66,1.19,N,VIIRS_NOAA20_NRT
23.16659,82.34151,308.91,0.54,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.87,2.01,N,VIIRS_NOAA20_NRT
22.36226,82.29867,299.59,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,277.66,1.24,N,VIIRS_NOAA20_NRT
22.36117,82.30396,308.07,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,278.43,1.67,N,VIIRS_NOAA20_NRT
22.35952,82.30042,320.89,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,278.23,2.17,N,VIIRS_NOAA20_NRT
22.35839,82.3057,300.27,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,278.23,2.17,N,VIIRS_NOAA20_NRT
22.35652,82.30289,311.89,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,276.7,1.67,N,VIIRS_NOAA20_NRT
22.32286,82.56402,304.74,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.9,1.49,N,VIIRS_NOAA20_NRT
22.32277,82.56183,304.24,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.62,1.04,N,VIIRS_NOAA20_NRT
24.15967,82.56333,304.6,0.53,0.5,2026-09-06,2046,N20,VIIRS,n,2.0NRT,274.94,1.75,N,VIIRS_NOAA20_NRT
27.79425,75.32977,306.31,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.45,0.87,N,VIIRS_NOAA20_NRT
28.27557,77.18221,308.9,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,292.5,1.14,N,VIIRS_NOAA20_NRT
28.27742,77.27326,305.51,0.4,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,291.56,0.72,N,VIIRS_NOAA20_NRT
19.10323,82.16578,308.43,0.63,0.54,2026-09-06,2049,N20,VIIRS,n,2.0NRT,288.38,2.12,N,VIIRS_NOAA20_NRT
19.10193,82.16513,300.95,0.63,0.54,2026-09-06,2049,N20,VIIRS,n,2.0NRT,288.0,0.97,N,VIIRS_NOAA20_NRT
19.09703,82.16398,302.97,0.63,0.54,2026-09-06,2049,N20,VIIRS,n,2.0NRT,287.82,0.97,N,VIIRS_NOAA20_NRT
18.72052,79.50629,316.36,0.44,0.46,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.34,2.08,N,VIIRS_NOAA20_NRT
18.71923,79.53582,311.3,0.44,0.46,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.83,1.42,N,VIIRS_NOAA20_NRT
18.71426,79.53906,307.45,0.44,0.46,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.97,1.85,N,VIIRS_NOAA20_NRT
18.69241,73.03941,317.79,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,292.46,2.33,N,VIIRS_NOAA20_NRT
