latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
23.76654,86.40283,299.45,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.78,1.27,N,VIIRS_NOAA20_NRT,2.158924050632911,158,0.0030826599012982923,-41.17440121954793,Persistent / Stable
18.69138,73.05018,303.69,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,291.33,1.26,N,VIIRS_NOAA20_NRT,2.435384615384615,39,0.02328609469353429,-48.26279216677194,Persistent / Stable
30.81182,76.01755,306.55,0.47,0.4,2026-09-25,2110,N,VIIRS,n,2.0NRT,293.34,1.26,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
20.90922,71.4587,314.09,0.41,0.37,2026-09-25,2112,N,VIIRS,n,2.0NRT,289.64,1.26,N,VIIRS_SNPP_NRT,1.2485714285714289,14,0.002356646278224093,0.9153318077802955,Persistent / Stable
27.37604,95.3362,305.69,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.8,1.25,N,VIIRS_NOAA20_NRT,3.152,10,0.016045413702972473,-60.34263959390863,Persistent / Reduced
18.6863,73.04076,302.8,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.59,1.23,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.00951840783743995,-46.12824106517168,Persistent / Stable
30.81184,76.01312,304.96,0.67,0.74,2026-09-25,1947,N20,VIIRS,n,2.0NRT,289.21,1.2,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.66351,74.63251,302.88,0.41,0.61,2026-09-25,2131,N20,VIIRS,n,2.0NRT,287.11,1.2,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.024255041747282442,-18.367346938775526,Persistent / Stable
26.87246,73.51851,309.67,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,297.04,1.2,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.137900080967714,-28.10271041369472,Persistent / Stable
15.1819,76.67766,302.52,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,270.07,1.19,N,VIIRS_NOAA21_NRT,2.337610062893081,159,0.01452504975818832,-49.093306069737395,Persistent / Stable
18.69312,73.04184,307.14,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,290.49,1.18,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.025406640446459933,-48.31814996496145,Persistent / Stable
23.26816,70.25694,307.43,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.25,1.18,N,VIIRS_SNPP_NRT,0.9633333333333334,3,0.022618868411754065,22.491349480968847,Persistent / Stable
22.63026,86.17858,302.91,0.33,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,286.99,1.15,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.6846,73.02856,303.04,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,287.09,1.14,N,VIIRS_NOAA21_NRT,2.326458333333333,48,0.026646982944618033,-50.998477657383354,Persistent / Reduced
21.10304,72.64174,302.26,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.9,1.14,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.005398764396935241,-76.61584881689694,Persistent / Reduced
21.10364,72.63747,312.04,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.87,1.14,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.013921232065706229,-76.61584881689694,Persistent / Reduced
21.10658,72.64229,304.66,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.46,1.14,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.006016526861605046,-76.61584881689694,Persistent / Reduced
22.79265,86.1945,306.86,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.03,1.14,N,VIIRS_NOAA20_NRT,2.479821428571428,56,0.005856662779572296,-54.028947936919415,Persistent / Reduced
24.65789,73.87594,305.65,0.46,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,294.23,1.13,N,VIIRS_SNPP_NRT,1.1825,4,0.02528478187034855,-4.439746300211434,Persistent / Stable
21.10909,72.64645,301.06,0.45,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,279.44,1.12,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.007294356857536815,-77.02609708326716,Persistent / Reduced
23.25704,70.26257,312.33,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.51,1.11,N,VIIRS_SNPP_NRT,0.9633333333333334,3,0.108294582663339,15.224913494809694,Persistent / Stable
15.1748,76.65598,304.81,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,269.3,1.09,N,VIIRS_NOAA21_NRT,2.5956544502617804,191,0.007529174260368443,-58.006736994977516,Persistent / Reduced
21.10477,72.65004,302.08,0.45,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,279.51,1.09,N,VIIRS_SNPP_NRT,4.887272727272728,154,0.02328721802251681,-77.69717261904762,Persistent / Reduced
27.32425,95.2787,312.0,0.49,0.49,2026-09-25,1851,N21,VIIRS,n,2.0NRT,290.68,1.06,N,VIIRS_NOAA21_NRT,2.098095238095238,21,0.03358889339975849,-49.47798456650022,Persistent / Stable
23.77129,86.19691,301.84,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,285.57,1.06,N,VIIRS_NOAA21_NRT,3.051874999999999,48,0.013342161199799056,-65.26725373745647,Persistent / Reduced
23.77207,86.19344,299.23,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,285.14,1.06,N,VIIRS_NOAA21_NRT,3.051874999999999,48,0.0681894780201634,-65.26725373745647,Persistent / Reduced
15.16872,76.67115,295.99,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,269.62,1.04,N,VIIRS_NOAA21_NRT,2.4570909090909097,220,0.03229646163971391,-57.67352375314489,Persistent / Reduced
26.92624,73.46744,308.67,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,297.15,1.04,N,VIIRS_SNPP_NRT,1.24,2,0.025804478398976528,-16.129032258064512,Persistent / Stable
21.10576,72.64562,302.38,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,272.42,1.03,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.006929942026827328,-78.8722142819332,Persistent / Reduced
21.10501,72.64906,298.86,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,271.47,1.02,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0042349582850079144,-79.07733841511832,Persistent / Reduced
23.31582,70.48887,309.64,0.39,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.28,1.01,N,VIIRS_SNPP_NRT,1.5000000000000002,13,0.013439377699545332,-32.66666666666668,Persistent / Stable
22.93252,69.70126,317.92,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,295.28,1.0,N,VIIRS_SNPP_NRT,2.3864,25,0.01955580256618161,-58.09587663426081,Persistent / Reduced
22.9331,69.69752,307.6,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,295.95,1.0,N,VIIRS_SNPP_NRT,2.3864,25,0.01299672345307854,-58.09587663426081,Persistent / Reduced
26.0373,91.26945,305.54,0.4,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.56,0.94,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.25997,76.92519,301.61,0.51,0.41,2026-09-25,2110,N,VIIRS,n,2.0NRT,289.02,0.93,N,VIIRS_SNPP_NRT,0.8307692307692308,13,0.021063188571270458,11.944444444444443,Persistent / Stable
23.63118,86.29478,298.8,0.33,0.56,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.23,0.91,N,VIIRS_SNPP_NRT,1.72,3,0.0774314639289892,-47.09302325581395,Persistent / Stable
20.9944,86.01208,297.18,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,282.48,0.9,N,VIIRS_SNPP_NRT,3.084090909090908,44,0.05374244025421691,-70.81798084008842,Persistent / Reduced
20.9995,86.01266,305.64,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.19,0.9,N,VIIRS_SNPP_NRT,2.661538461538461,26,0.059710799930126346,-66.18497109826589,Persistent / Reduced
15.89415,75.41387,303.63,0.52,0.67,2026-09-25,1951,N20,VIIRS,n,2.0NRT,278.45,0.89,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.77379,86.19624,299.69,0.44,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.25,0.88,N,VIIRS_NOAA20_NRT,3.051874999999999,48,0.024728954139752252,-71.16526725373745,Persistent / Reduced
15.17825,76.65662,296.11,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,268.64,0.87,N,VIIRS_NOAA21_NRT,2.5684500000000003,200,0.006458704419204203,-66.1274309408398,Persistent / Reduced
30.80818,76.01765,305.56,0.41,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,292.1,0.86,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.41286,76.83652,303.3,0.4,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,291.87,0.86,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.38898,96.02621,303.85,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.08,0.86,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.32468,77.2164,303.04,0.54,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.49,0.84,N,VIIRS_NOAA20_NRT,1.1860000000000002,5,0.3504865543764578,-29.173693086003382,Persistent / Stable
22.96784,72.55392,305.93,0.47,0.4,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.62,0.83,N,VIIRS_NOAA21_NRT,0.4,1,0.12797643748189375,107.49999999999997,Abnormal Increase
28.7114,76.85444,304.46,0.58,0.69,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.71,0.83,N,VIIRS_NOAA20_NRT,1.9224999999999999,4,0.09388892898710272,-56.82704811443432,Persistent / Reduced
28.83659,77.13735,304.7,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,293.11,0.81,N,VIIRS_NOAA21_NRT,1.5866666666666667,3,0.07988407488810172,-48.94957983193277,Persistent / Stable
27.38107,95.33154,302.08,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,286.83,0.79,N,VIIRS_NOAA20_NRT,3.152,10,0.0725907137752023,-74.93654822335026,Persistent / Reduced
23.77932,86.38784,303.93,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,288.99,0.78,N,VIIRS_NOAA20_NRT,2.20476821192053,151,0.021757555463955157,-64.6221314429893,Persistent / Reduced
31.25991,76.92419,303.16,0.4,0.6,2026-09-25,2127,N20,VIIRS,n,2.0NRT,287.51,0.77,N,VIIRS_NOAA20_NRT,0.8307692307692308,13,0.04601806014810405,-7.314814814814818,Persistent / Stable
15.18386,76.66578,307.36,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,267.98,0.76,N,VIIRS_NOAA21_NRT,2.4463876651982392,227,0.00539310683751244,-68.93378711756975,Persistent / Reduced
27.22169,95.3445,309.01,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.56,0.76,N,VIIRS_SNPP_NRT,1.69,1,0.0652660797839388,-55.02958579881657,Single Historical Detection
21.10423,72.6332,302.99,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.49,0.74,N,VIIRS_NOAA21_NRT,4.892614379084967,153,0.03387233056840777,-84.87516197549995,Persistent / Reduced
27.66821,76.13337,302.72,0.43,0.62,2026-09-25,2129,N20,VIIRS,n,2.0NRT,292.65,0.74,N,VIIRS_NOAA20_NRT,0.9249999999999999,2,0.16448244790774297,-19.999999999999996,Persistent / Stable
27.66926,76.12911,302.91,0.43,0.62,2026-09-25,2129,N20,VIIRS,n,2.0NRT,292.51,0.74,N,VIIRS_NOAA20_NRT,0.9249999999999999,2,0.008220886371638257,-19.999999999999996,Persistent / Stable
26.25904,74.09378,305.02,0.35,0.57,2026-09-25,2129,N20,VIIRS,n,2.0NRT,294.57,0.73,N,VIIRS_NOAA20_NRT,0.905625,16,0.006236183499904704,-19.392684610075918,Persistent / Stable
24.82184,73.0936,307.68,0.33,0.55,2026-09-25,2131,N20,VIIRS,n,2.0NRT,295.81,0.73,N,VIIRS_NOAA20_NRT,0.9616666666666668,6,0.022359390786490324,-24.090121317157724,Persistent / Stable
24.82252,73.09056,305.09,0.33,0.55,2026-09-25,2131,N20,VIIRS,n,2.0NRT,293.7,0.73,N,VIIRS_NOAA20_NRT,0.9616666666666668,6,0.12121426562848714,-24.090121317157724,Persistent / Stable
30.61551,74.2737,309.52,0.41,0.37,2026-09-25,2110,N,VIIRS,n,2.0NRT,294.36,0.73,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.43056,69.83376,308.34,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.18,0.72,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.1132,72.63664,300.77,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,273.92,0.71,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.012720448510776215,-85.43618654385686,Persistent / Reduced
28.34614,77.23,308.85,0.4,0.44,2026-09-25,2110,N,VIIRS,n,2.0NRT,291.76,0.7,N,VIIRS_SNPP_NRT,1.612727272727273,11,0.031327990617606015,-56.59526493799325,Persistent / Reduced
15.1804,76.66515,297.42,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,268.3,0.68,N,VIIRS_NOAA21_NRT,2.4463876651982392,227,0.00646018439574291,-72.20391478940451,Persistent / Reduced
15.89755,75.4159,295.59,0.52,0.5,2026-09-25,2114,N,VIIRS,n,2.0NRT,271.19,0.68,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
15.17237,76.69218,300.31,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,267.19,0.67,N,VIIRS_NOAA21_NRT,1.8696052631578937,76,0.00744597076306846,-64.16355830811456,Persistent / Reduced
20.91288,71.4604,297.51,0.62,0.54,2026-09-25,2131,N20,VIIRS,n,2.0NRT,280.85,0.67,N,VIIRS_NOAA20_NRT,1.2485714285714289,14,0.004835593871564846,-46.33867276887873,Persistent / Stable
28.32293,77.21977,309.11,0.4,0.44,2026-09-25,2110,N,VIIRS,n,2.0NRT,292.13,0.61,N,VIIRS_SNPP_NRT,1.1860000000000002,5,0.03647718432332655,-48.56661045531198,Persistent / Stable
27.31708,95.26753,304.63,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,290.4,0.59,N,VIIRS_SNPP_NRT,2.098095238095238,21,0.001146740160196474,-71.87925556059919,Persistent / Reduced
28.74282,76.92647,308.37,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,293.81,0.58,N,VIIRS_NOAA21_NRT,1.8533333333333333,6,0.02185805075977984,-68.70503597122303,Persistent / Reduced
28.32125,77.21558,301.9,0.54,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,286.56,0.53,N,VIIRS_NOAA20_NRT,1.1860000000000002,5,0.431026199056034,-55.31197301854975,Persistent / Reduced
27.32738,95.27514,304.16,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,288.64,0.46,N,VIIRS_NOAA20_NRT,2.098095238095238,21,0.009367344833267793,-78.07535179300953,Persistent / Reduced
15.65695,73.98927,299.47,0.38,0.36,2026-09-25,2038,N21,VIIRS,n,2.0NRT,265.49,0.43,N,VIIRS_NOAA21_NRT,1.3135714285714286,14,0.019286545571183117,-67.26481783578032,Persistent / Reduced
30.8128,76.01749,306.22,0.36,0.57,2026-09-25,2129,N20,VIIRS,n,2.0NRT,291.38,0.36,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.24919,76.93047,299.62,0.39,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,289.01,0.24,N,VIIRS_NOAA21_NRT,0.8307692307692308,13,0.07320232641677205,-71.11111111111111,Persistent / Reduced
21.10322,72.63692,337.13,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,296.52,26.55,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.003617238302305762,444.6045736064793,Abnormal Increase
30.98238,74.5671,352.28,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,300.61,21.27,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
32.16898,75.31062,367.0,0.39,0.44,2026-09-24,744,N20,VIIRS,h,2.0NRT,300.46,10.83,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.10728,72.64566,344.76,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,278.27,10.58,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0063455697623478295,117.02133290985124,Abnormal Increase
21.10195,72.63409,337.04,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,295.58,8.93,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.005280514721172609,83.35044330377976,Abnormal Increase
21.10445,72.64579,344.67,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.21,8.79,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0035878907741969525,80.30411306971573,Abnormal Increase
23.15752,70.11012,353.69,0.5,0.66,2026-09-24,922,N20,VIIRS,n,2.0NRT,301.03,8.02,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
14.46794,76.67125,335.09,0.49,0.4,2026-09-24,824,N21,VIIRS,n,2.0NRT,298.18,7.91,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
26.78875,75.76647,355.4,0.56,0.69,2026-09-24,724,N,VIIRS,n,2.0NRT,297.73,7.12,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10517,72.64117,326.59,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,292.64,6.44,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.020752872267769378,32.099941771213814,Persistent / Stable
21.10558,72.63684,324.14,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.42,6.44,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.005864383682109295,32.099941771213814,Persistent / Stable
23.10217,69.92092,345.77,0.57,0.43,2026-09-24,905,N,VIIRS,n,2.0NRT,308.57,6.1,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.11028,77.44234,340.21,0.48,0.4,2026-09-24,744,N20,VIIRS,n,2.0NRT,302.14,6.06,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
30.27989,76.27377,332.82,0.56,0.43,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.72,5.97,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.44929,71.40038,348.83,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,318.2,5.89,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10432,72.64445,335.33,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,297.61,5.68,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.009895590003593465,16.510507649145087,Persistent / Stable
21.1082,72.64767,335.4,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,300.11,5.68,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.00741750324680401,16.510507649145087,Persistent / Stable
27.32366,95.27543,318.86,0.42,0.38,2026-09-24,1910,N21,VIIRS,n,2.0NRT,292.53,5.51,N,VIIRS_NOAA21_NRT,2.098095238095238,21,0.017949205437416276,162.6191556967771,Abnormal Increase
21.10151,72.63606,335.39,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,277.16,5.42,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0022520925247034485,11.177280186332112,Persistent / Stable
21.10598,72.63249,353.9,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.02,5.36,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.01204096424060117,9.55288082610846,Persistent / Stable
21.11178,72.63314,312.71,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.26,5.36,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.03442144630145873,9.55288082610846,Persistent / Stable
23.15767,70.10974,343.32,0.39,0.44,2026-09-24,905,N,VIIRS,n,2.0NRT,308.0,5.09,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.7938,74.69284,331.4,0.4,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.07,4.91,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.41631,69.03874,340.38,0.41,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,307.34,4.85,D,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.0041118933890391465,164.48534423994542,Abnormal Increase
17.87985,75.16265,332.93,0.45,0.39,2026-09-24,824,N21,VIIRS,n,2.0NRT,298.84,4.79,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
33.79351,74.92664,327.1,0.57,0.43,2026-09-24,744,N20,VIIRS,l,2.0NRT,300.0,4.77,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.10466,69.92244,334.75,0.63,0.72,2026-09-24,741,N20,VIIRS,n,2.0NRT,299.96,4.76,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
32.16761,75.3111,328.82,0.44,0.63,2026-09-24,726,N,VIIRS,n,2.0NRT,287.26,4.76,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.85897,72.92894,329.83,0.43,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,295.55,4.68,N,VIIRS_NOAA21_NRT,3.46,1,0.14108421533761617,35.26011560693641,Single Historical Detection
21.103,72.63773,329.76,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,298.57,4.61,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.01223365191919829,-5.437774601662163,Persistent / Stable
21.10364,72.63388,308.87,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,296.46,4.61,N,VIIRS_NOAA21_NRT,4.870454545454545,154,0.011420579882812747,-5.347643490433959,Persistent / Stable
27.57303,73.4537,337.97,0.47,0.4,2026-09-24,828,N21,VIIRS,l,2.0NRT,310.85,4.58,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
29.09044,75.95024,341.24,0.41,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,301.63,4.5,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.84346,77.56191,336.01,0.48,0.4,2026-09-24,822,N21,VIIRS,n,2.0NRT,278.46,4.39,D,VIIRS_NOAA21_NRT,5.62,1,0.2623566196091355,-21.88612099644129,Single Historical Detection
30.96852,74.47905,344.81,0.38,0.43,2026-09-24,828,N21,VIIRS,n,2.0NRT,303.47,4.37,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10685,72.63995,305.47,0.73,0.76,2026-09-24,2150,N20,VIIRS,n,2.0NRT,292.41,4.26,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.005341634346112556,-12.617119263141186,Persistent / Stable
27.37781,95.33631,328.64,0.42,0.38,2026-09-24,1910,N21,VIIRS,n,2.0NRT,292.76,4.24,N,VIIRS_NOAA21_NRT,3.152,10,0.010533384538349436,34.517766497461935,Persistent / Stable
21.10989,72.63582,332.52,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,296.71,4.19,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.008306816470618473,-14.052988195436974,Persistent / Stable
22.41573,69.03867,338.08,0.41,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,307.18,3.96,D,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.003296309088509466,115.95092024539875,Abnormal Increase
23.15721,70.10592,343.57,0.39,0.44,2026-09-24,905,N,VIIRS,n,2.0NRT,308.08,3.9,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.11037,72.63515,323.39,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,297.99,3.8,N,VIIRS_NOAA21_NRT,4.870454545454545,154,0.004780708361615807,-21.978534764349043,Persistent / Stable
23.83114,70.28083,340.51,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,313.7,3.79,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10508,72.6461,338.49,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.27,3.74,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0011644305488822785,-23.283574188767133,Persistent / Stable
21.10845,72.64675,313.64,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,297.94,3.74,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0016938863004452374,-23.283574188767133,Persistent / Stable
25.94217,72.20272,330.22,0.73,0.76,2026-09-24,924,N20,VIIRS,l,2.0NRT,302.52,3.65,D,VIIRS_NOAA20_NRT,1.6684374999999998,32,0.7129371412056315,118.76755946806522,Abnormal Increase
18.86038,72.92651,314.22,0.32,0.54,2026-09-24,2131,N,VIIRS,n,2.0NRT,289.68,3.58,N,VIIRS_SNPP_NRT,3.46,1,0.11494196780829412,3.4682080924855523,Single Historical Detection
31.41108,75.06441,330.08,0.48,0.65,2026-09-24,907,N,VIIRS,n,2.0NRT,295.85,3.52,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10514,72.64676,305.79,0.73,0.76,2026-09-24,2150,N20,VIIRS,n,2.0NRT,292.37,3.39,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0052172555973343075,-30.462918850246147,Persistent / Stable
29.65868,74.35442,333.04,0.55,0.43,2026-09-24,828,N21,VIIRS,l,2.0NRT,305.03,3.28,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
23.11121,75.7177,337.06,0.55,0.51,2026-09-24,741,N20,VIIRS,n,2.0NRT,302.47,3.16,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.32869,69.72157,338.25,0.56,0.43,2026-09-24,905,N,VIIRS,l,2.0NRT,308.75,3.02,D,VIIRS_SNPP_NRT,12.0,1,0.41786890167781515,-74.83333333333334,Single Historical Detection
21.10476,72.6455,323.23,0.44,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,292.86,2.93,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.004416959970030765,-39.898628976761415,Persistent / Stable
21.11055,72.64613,307.98,0.44,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.7,2.93,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.009332569616026538,-39.898628976761415,Persistent / Stable
28.03802,77.61543,335.74,0.54,0.51,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.87,2.84,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.41552,69.03941,318.58,0.49,0.4,2026-09-24,2131,N,VIIRS,n,2.0NRT,297.47,2.82,N,VIIRS_SNPP_NRT,1.8337500000000002,8,0.05040159492330951,53.783231083844555,Abnormal Increase
18.69088,73.04147,322.28,0.44,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,293.67,2.71,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.006891351788747021,18.693062368605492,Persistent / Stable
23.58516,72.11846,332.35,0.45,0.63,2026-09-24,741,N20,VIIRS,n,2.0NRT,298.06,2.66,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
