latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
9.3373,78.68853,343.59,0.39,0.44,2026-09-26,744,N21,VIIRS,n,2.0NRT,303.88,5.62,D,VIIRS_NOAA21_NRT,5.85,1,1.6532661714879744,-3.931623931623924,Single Historical Detection,1,83.09,SPIC Tuticorin Fertilizers,0,169.27,0,203.25,0,Other,4,1,-3.931623931623924,0.82,0,0,0,0,70.0,0,39.70999999999998,Agricultural Burning,0,LOW,Agricultural Burning,99.18,99.18,0.0,0.0,0.0,0.0,0.0,0.82,Other Thermal Event,98.37,False,Confident Assessment,SPIC Tuticorin Fertilizers,83.09,0.0,LOW
11.0683,79.28805,345.74,0.42,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,308.27,5.75,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,13.37,Unnamed Industrial Feature,0,92.15,0,69.41,0,Cropland / Agriculture,3,0,0.0,5.75,0,0,0,1,70.0,0,37.47000000000003,Agricultural Burning,0,LOW,Agricultural Burning,98.76,98.76,0.41,0.0,0.0,0.0,0.0,0.83,Other Thermal Event,97.93,False,Confident Assessment,Unnamed Industrial Feature,13.37,0.0,LOW
13.09928,78.75746,332.7,0.51,0.41,2026-09-26,746,N21,VIIRS,n,2.0NRT,298.12,5.77,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,56.57,BGML Nandidurga's Shaft,0,130.21,0,99.37,0,Cropland / Agriculture,3,0,0.0,5.77,0,0,0,1,70.0,0,34.579999999999984,Agricultural Burning,0,LOW,Agricultural Burning,99.83,99.83,0.06,0.0,0.0,0.0,0.0,0.11,Other Thermal Event,99.73,False,Confident Assessment,BGML Nandidurga's Shaft,56.57,0.0,LOW
30.13441,74.46088,331.81,0.42,0.38,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.79,2.36,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,44.65,Ambuja Fly Ash Cement Plant,0,323.75,0,50.24,0,Cropland / Agriculture,3,0,0.0,2.36,0,0,0,1,30.0,0,26.019999999999985,Agricultural Burning,0,LOW,Agricultural Burning,98.08,98.08,1.09,0.0,0.0,0.0,0.0,0.82,Forest / Wildfire,96.99,False,Confident Assessment,Ambuja Fly Ash Cement Plant,44.65,0.0,LOW
29.77915,74.83432,339.14,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.63,2.45,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,34.92,Unnamed Industrial Feature,0,272.94,0,44.85,0,Cropland / Agriculture,3,0,0.0,2.45,0,0,0,1,70.0,0,33.50999999999999,Agricultural Burning,0,LOW,Agricultural Burning,99.7,99.7,0.06,0.0,0.0,0.0,0.0,0.24,Other Thermal Event,99.46,False,Confident Assessment,Unnamed Industrial Feature,34.92,0.0,LOW
29.13685,76.68494,330.54,0.46,0.47,2026-09-23,744,N,VIIRS,n,2.0NRT,302.62,2.46,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,30.02,Unnamed Industrial Feature,0,84.56,0,39.09,0,Cropland / Agriculture,3,0,0.0,2.46,0,0,0,1,70.0,0,27.920000000000016,Agricultural Burning,0,LOW,Agricultural Burning,98.88,98.88,0.06,0.0,0.0,0.0,0.0,1.06,Other Thermal Event,97.82,False,Confident Assessment,Unnamed Industrial Feature,30.02,0.0,LOW
22.61763,75.45729,335.56,0.34,0.56,2026-09-23,843,N21,VIIRS,n,2.0NRT,299.64,2.67,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,24.26,Pithampur Industrial Area,0,259.85,0,236.42,0,Other,4,0,0.0,2.67,0,0,0,1,70.0,0,35.920000000000016,Agricultural Burning,0,LOW,Agricultural Burning,99.03,99.03,0.44,0.0,0.0,0.0,0.0,0.53,Other Thermal Event,98.5,False,Confident Assessment,Pithampur Industrial Area,24.26,0.0,LOW
26.53399,77.68007,335.77,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.7,2.72,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,29.23,Unnamed Industrial Feature,0,232.86,0,106.57,0,Cropland / Agriculture,3,0,0.0,2.72,0,0,0,1,70.0,0,34.06999999999999,Agricultural Burning,0,LOW,Agricultural Burning,99.86,99.86,0.06,0.0,0.0,0.0,0.0,0.08,Other Thermal Event,99.79,False,Confident Assessment,Unnamed Industrial Feature,29.23,0.0,LOW
31.36038,75.98373,330.14,0.39,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,301.06,2.02,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,27.5,Unnamed Industrial Feature,0,332.01,0,113.21,0,Cropland / Agriculture,3,0,0.0,2.02,0,0,0,1,30.0,0,29.079999999999984,Agricultural Burning,0,LOW,Agricultural Burning,98.68,98.68,0.69,0.0,0.0,0.0,0.0,0.62,Forest / Wildfire,97.99,False,Confident Assessment,Unnamed Industrial Feature,27.5,0.0,LOW
31.48882,75.05522,311.48,0.41,0.45,2026-09-23,2110,N21,VIIRS,n,2.0NRT,294.42,2.03,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,26.3,Unnamed Industrial Feature,0,387.07,0,147.75,0,Cropland / Agriculture,3,0,0.0,2.03,0,0,0,1,70.0,1,17.060000000000002,Agricultural Burning,0,LOW,Agricultural Burning,98.27,98.27,0.38,0.0,0.0,0.0,0.0,1.34,Other Thermal Event,96.93,False,Confident Assessment,Unnamed Industrial Feature,26.3,0.0,LOW
22.6736,75.88835,332.58,0.45,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,303.36,2.16,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,20.76,Pithampur Industrial Area,0,287.07,0,281.09,0,Other,4,0,0.0,2.16,0,0,0,1,70.0,0,29.21999999999997,Agricultural Burning,0,LOW,Agricultural Burning,97.59,97.59,1.11,0.0,0.0,0.0,0.0,1.3,Other Thermal Event,96.28,False,Confident Assessment,Pithampur Industrial Area,20.76,0.0,LOW
28.39633,78.19869,332.71,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.58,2.17,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,33.74,Narora Atomic Power Station,0,90.61,0,112.97,0,Cropland / Agriculture,3,0,0.0,2.17,0,0,0,1,70.0,0,30.129999999999995,Agricultural Burning,0,LOW,Agricultural Burning,99.19,99.19,0.06,0.0,0.0,0.0,0.0,0.74,Other Thermal Event,98.45,False,Confident Assessment,Narora Atomic Power Station,33.74,0.0,LOW
22.41833,69.04184,307.33,0.62,0.54,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.07,2.19,N,VIIRS_SNPP_NRT,1.83375,8,0.0198435957462377,19.42740286298567,Persistent / Stable,1,3.07,TATA Chemicals,0,114.86,0,69.73,0,Other,4,1,19.42740286298567,0.77,0,0,1,0,70.0,1,10.259999999999993,Normal Persistent Source,0,LOW,Normal Persistent Source,82.85,0.77,0.0,0.74,0.0,0.0,82.85,15.63,Other Thermal Event,67.22,False,Confident Assessment,TATA Chemicals,3.07,0.0,LOW
29.12406,75.77972,309.24,0.5,0.49,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.07,2.21,N,VIIRS_NOAA21_NRT,1.276,5,0.0217094958155691,73.1974921630094,Abnormal Increase,1,0.35,Unnamed Industrial Feature,1,159.16,0,113.42,0,Industrial,0,1,73.1974921630094,0.97,0,0,1,0,70.0,1,12.170000000000016,Normal Persistent Source,10,LOW,Normal Persistent Source,83.41,0.26,0.0,1.03,0.0,2.09,83.41,13.2,Other Thermal Event,70.21,False,Confident Assessment,Unnamed Industrial Feature,0.35,0.0,LOW
22.96824,75.76083,334.39,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,305.68,2.22,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,39.0,Pithampur Industrial Area,0,256.26,0,274.75,0,Other,4,0,0.0,2.22,0,0,0,1,30.0,0,28.70999999999998,Agricultural Burning,0,LOW,Agricultural Burning,96.15,96.15,2.42,0.0,0.0,0.0,0.0,1.43,Forest / Wildfire,93.73,False,Confident Assessment,Pithampur Industrial Area,39.0,0.0,LOW
20.90861,71.4605,308.25,0.39,0.44,2026-09-23,2114,N21,VIIRS,n,2.0NRT,293.22,2.22,N,VIIRS_NOAA21_NRT,1.2485714285714289,14,0.0091880710027696,77.8032036613272,Abnormal Increase,1,0.11,Unnamed Industrial Feature,1,313.1,0,122.84,0,Industrial,0,1,77.8032036613272,0.99,0,0,1,0,70.0,1,15.029999999999973,Normal Persistent Source,10,LOW,Normal Persistent Source,91.71,0.11,0.0,0.0,0.0,3.43,91.71,4.74,Other Thermal Event,86.97,False,Confident Assessment,Unnamed Industrial Feature,0.11,0.0,LOW
22.41748,69.0394,310.11,0.62,0.54,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.39,2.24,N,VIIRS_SNPP_NRT,1.83375,8,0.0493799848134669,22.15405589638718,Persistent / Stable,1,2.82,TATA Chemicals,0,115.09,0,69.97,0,Other,4,1,22.15405589638718,0.79,0,0,1,0,70.0,1,12.720000000000027,Normal Persistent Source,0,LOW,Normal Persistent Source,84.02,0.51,0.0,0.74,0.0,0.0,84.02,14.72,Other Thermal Event,69.3,False,Confident Assessment,TATA Chemicals,2.82,0.0,LOW
31.1066,74.60833,332.64,0.55,0.51,2026-09-23,744,N,VIIRS,n,2.0NRT,297.03,2.25,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,68.39,Unnamed Industrial Feature,0,380.84,0,111.01,0,Cropland / Agriculture,3,0,0.0,2.25,0,0,0,1,70.0,0,35.610000000000014,Agricultural Burning,0,LOW,Agricultural Burning,99.85,99.85,0.06,0.0,0.0,0.0,0.0,0.09,Other Thermal Event,99.77,False,Confident Assessment,Unnamed Industrial Feature,68.39,0.0,LOW
24.00794,71.30653,340.89,0.5,0.49,2026-09-23,801,N20,VIIRS,n,2.0NRT,304.18,2.27,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,93.55,Transtech Green Power Plant Sanchore,0,93.55,0,126.16,0,Other,4,0,0.0,2.27,0,0,0,1,70.0,0,36.70999999999998,Agricultural Burning,0,LOW,Agricultural Burning,98.75,98.75,0.27,0.0,0.0,0.0,0.0,0.98,Other Thermal Event,97.77,False,Confident Assessment,Transtech Green Power Plant Sanchore,93.55,0.0,LOW
28.63872,78.51069,335.13,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.64,2.28,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,54.68,Narora Atomic Power Station,0,118.13,0,151.63,0,Cropland / Agriculture,3,0,0.0,2.28,0,0,0,1,70.0,0,32.49000000000001,Agricultural Burning,0,LOW,Agricultural Burning,99.83,99.83,0.06,0.0,0.0,0.0,0.0,0.11,Other Thermal Event,99.73,False,Confident Assessment,Narora Atomic Power Station,54.68,0.0,LOW
22.87031,75.41198,336.57,0.47,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,305.75,2.34,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,39.88,Pithampur Industrial Area,0,236.31,0,237.42,0,Other,4,0,0.0,2.34,0,0,0,1,70.0,0,30.819999999999997,Agricultural Burning,0,LOW,Agricultural Burning,98.36,98.36,0.74,0.0,0.0,0.0,0.0,0.9,Other Thermal Event,97.46,False,Confident Assessment,Pithampur Industrial Area,39.88,0.0,LOW
9.54364,77.79539,346.46,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,311.06,5.38,D,VIIRS_SNPP_NRT,10.83,2,0.4749881574594967,-50.32317636195752,Persistent / Reduced,1,22.78,Unnamed Industrial Feature,0,68.96,0,123.81,0,Other,4,1,-50.32317636195752,0.45,0,0,1,0,70.0,0,35.39999999999998,Agricultural Burning,0,LOW,Agricultural Burning,94.71,94.71,0.0,0.0,0.0,0.0,0.03,5.26,Other Thermal Event,89.44,False,Confident Assessment,Unnamed Industrial Feature,22.78,0.0,LOW
10.63384,78.84853,340.95,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,312.25,5.43,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,11.74,Masfab Engineering Technology,0,159.61,0,109.87,0,Cropland / Agriculture,3,0,0.0,5.43,0,0,0,1,30.0,0,28.69999999999999,Agricultural Burning,0,LOW,Agricultural Burning,98.87,98.87,0.4,0.0,0.0,0.0,0.0,0.73,Other Thermal Event,98.14,False,Confident Assessment,Masfab Engineering Technology,11.74,0.0,LOW
10.46607,79.25027,347.44,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.6,5.43,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,35.78,Central Warehouse Corporation,0,153.63,0,73.11,0,Cropland / Agriculture,3,0,0.0,5.43,0,0,0,1,70.0,0,36.839999999999975,Agricultural Burning,0,LOW,Agricultural Burning,99.87,99.87,0.06,0.0,0.0,0.0,0.0,0.07,Other Thermal Event,99.81,False,Confident Assessment,Central Warehouse Corporation,35.78,0.0,LOW
27.51587,78.42472,330.97,0.4,0.44,2026-09-23,741,N,VIIRS,n,2.0NRT,299.51,1.66,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,23.75,Unnamed Industrial Feature,0,163.45,0,74.12,0,Cropland / Agriculture,3,0,0.0,1.66,0,0,0,1,70.0,0,31.46000000000004,Agricultural Burning,0,LOW,Agricultural Burning,99.86,99.86,0.06,0.0,0.0,0.0,0.0,0.08,Other Thermal Event,99.79,False,Confident Assessment,Unnamed Industrial Feature,23.75,0.0,LOW
28.71257,76.83175,308.29,0.48,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.79,1.66,N,VIIRS_NOAA20_NRT,1.6733333333333331,3,0.0604640361129249,-0.796812749003976,Persistent / Stable,1,5.5,Unnamed Industrial Feature,0,47.45,0,76.51,0,Cropland / Agriculture,3,1,-0.796812749003976,0.62,0,0,1,0,70.0,1,11.5,Agricultural Burning,0,LOW,Agricultural Burning,87.83,87.83,0.0,0.15,0.0,0.0,1.33,10.69,Other Thermal Event,77.14,False,Confident Assessment,Unnamed Industrial Feature,5.5,0.0,LOW
28.37028,77.26236,310.49,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.14,1.66,N,VIIRS_NOAA20_NRT,1.9188888888888889,9,0.0440325345511523,-13.491603937463816,Persistent / Stable,1,2.02,Unnamed Industrial Feature,1,25.94,0,105.65,0,Other,4,1,-13.491603937463816,0.57,0,0,1,0,70.0,1,13.350000000000025,Normal Persistent Source,0,LOW,Normal Persistent Source,97.89,0.0,0.0,0.32,0.0,0.0,97.89,1.79,Other Thermal Event,96.1,False,Confident Assessment,Unnamed Industrial Feature,2.02,0.0,LOW
8.81421,77.98473,331.35,0.33,0.55,2026-09-23,839,N21,VIIRS,n,2.0NRT,296.21,1.76,D,VIIRS_NOAA21_NRT,2.09,1,1.2664991483318715,-15.78947368421052,Single Historical Detection,1,18.13,SPIC Tuticorin Fertilizers,0,124.24,0,151.13,0,Other,4,1,-15.78947368421052,0.57,0,0,0,0,70.0,0,35.14000000000004,Agricultural Burning,0,LOW,Agricultural Burning,98.65,98.65,0.0,0.0,0.0,0.0,0.0,1.35,Other Thermal Event,97.3,False,Confident Assessment,SPIC Tuticorin Fertilizers,18.13,0.0,LOW
22.9378,75.75357,333.67,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,306.0,1.78,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,35.54,Pithampur Industrial Area,0,257.73,0,273.17,0,Other,4,0,0.0,1.78,0,0,0,1,30.0,0,27.670000000000016,Agricultural Burning,0,LOW,Agricultural Burning,96.64,96.64,1.77,0.0,0.0,0.0,0.0,1.59,Forest / Wildfire,94.86,False,Confident Assessment,Pithampur Industrial Area,35.54,0.0,LOW
22.73318,75.29805,332.79,0.47,0.4,2026-09-23,758,N20,VIIRS,n,2.0NRT,302.95,1.78,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,42.39,Pithampur Industrial Area,0,239.41,0,222.53,0,Other,4,0,0.0,1.78,0,0,0,1,70.0,0,29.840000000000032,Agricultural Burning,0,LOW,Agricultural Burning,97.9,97.9,0.74,0.0,0.0,0.0,0.0,1.36,Other Thermal Event,96.53,False,Confident Assessment,Pithampur Industrial Area,42.39,0.0,LOW
22.9093,75.82033,331.01,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,304.86,1.79,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,34.38,Pithampur Industrial Area,0,265.08,0,279.05,0,Other,4,0,0.0,1.79,0,0,0,1,30.0,0,26.149999999999977,Agricultural Burning,0,LOW,Agricultural Burning,96.76,96.76,1.77,0.0,0.0,0.0,0.0,1.46,Forest / Wildfire,94.99,False,Confident Assessment,Pithampur Industrial Area,34.38,0.0,LOW
22.41878,69.0406,312.01,0.43,0.38,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.35,1.79,N,VIIRS_NOAA21_NRT,1.83375,8,0.0088389552976292,-2.3858214042263217,Persistent / Stable,1,3.01,TATA Chemicals,0,114.9,0,69.86,0,Other,4,1,-2.3858214042263217,0.63,0,0,1,0,70.0,1,13.659999999999968,Normal Persistent Source,0,LOW,Normal Persistent Source,84.17,0.44,0.0,0.0,0.0,0.02,84.17,15.37,Other Thermal Event,68.81,False,Confident Assessment,TATA Chemicals,3.01,0.0,LOW
31.7521,74.68208,332.46,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,299.76,1.82,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,20.93,Unnamed Industrial Feature,0,431.41,0,179.16,0,Cropland / Agriculture,3,0,0.0,1.82,0,0,0,1,70.0,0,32.69999999999999,Agricultural Burning,0,LOW,Agricultural Burning,99.86,99.86,0.06,0.0,0.0,0.0,0.0,0.08,Other Thermal Event,99.78,False,Confident Assessment,Unnamed Industrial Feature,20.93,0.0,LOW
29.78665,74.83701,339.06,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.27,1.87,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,35.43,Unnamed Industrial Feature,0,273.11,0,43.98,0,Cropland / Agriculture,3,0,0.0,1.87,0,0,0,1,70.0,0,33.79000000000002,Agricultural Burning,0,LOW,Agricultural Burning,99.66,99.66,0.06,0.0,0.0,0.0,0.0,0.28,Other Thermal Event,99.38,False,Confident Assessment,Unnamed Industrial Feature,35.43,0.0,LOW
29.78398,74.842,334.03,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.18,1.87,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,34.9,Unnamed Industrial Feature,0,272.54,0,44.11,0,Cropland / Agriculture,3,0,0.0,1.87,0,0,0,1,30.0,0,29.84999999999997,Agricultural Burning,0,LOW,Agricultural Burning,98.37,98.37,0.69,0.0,0.0,0.0,0.0,0.94,Other Thermal Event,97.43,False,Confident Assessment,Unnamed Industrial Feature,34.9,0.0,LOW
29.78326,74.83778,332.84,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.36,1.87,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,35.08,Unnamed Industrial Feature,0,272.86,0,44.32,0,Cropland / Agriculture,3,0,0.0,1.87,0,0,0,1,30.0,0,27.47999999999996,Agricultural Burning,0,LOW,Agricultural Burning,98.83,98.83,0.69,0.0,0.0,0.0,0.0,0.47,Forest / Wildfire,98.14,False,Confident Assessment,Unnamed Industrial Feature,35.08,0.0,LOW
22.8869,75.75343,330.97,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,305.44,1.89,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,29.98,Pithampur Industrial Area,0,261.24,0,271.81,0,Other,4,0,0.0,1.89,0,0,0,1,30.0,0,25.53000000000003,Agricultural Burning,0,LOW,Agricultural Burning,96.16,96.16,1.77,0.0,0.0,0.0,0.0,2.07,Other Thermal Event,94.09,False,Confident Assessment,Pithampur Industrial Area,29.98,0.0,LOW
25.28458,74.79762,331.29,0.33,0.55,2026-09-23,845,N21,VIIRS,n,2.0NRT,299.15,1.93,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,21.31,Unnamed Industrial Feature,0,148.48,0,352.05,0,Cropland / Agriculture,3,0,0.0,1.93,0,0,0,1,70.0,0,32.14000000000004,Agricultural Burning,0,LOW,Agricultural Burning,98.24,98.24,1.04,0.0,0.0,0.0,0.25,0.47,Forest / Wildfire,97.2,False,Confident Assessment,Unnamed Industrial Feature,21.31,0.0,LOW
27.95617,77.70888,331.32,0.38,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.06,1.94,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,4.54,Unnamed Industrial Feature,0,82.08,0,51.68,0,Cropland / Agriculture,3,0,0.0,1.94,0,0,0,1,30.0,0,27.25999999999999,Agricultural Burning,0,LOW,Agricultural Burning,92.34,92.34,0.06,0.0,0.38,0.69,0.24,6.3,Other Thermal Event,86.04,False,Confident Assessment,Unnamed Industrial Feature,4.54,0.0,LOW
31.48888,75.05453,320.27,0.42,0.46,2026-09-23,2025,N20,VIIRS,n,2.0NRT,294.66,1.95,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,26.25,Unnamed Industrial Feature,0,387.11,0,147.75,0,Cropland / Agriculture,3,0,0.0,1.95,0,0,0,1,70.0,1,25.60999999999996,Agricultural Burning,0,LOW,Agricultural Burning,98.76,98.76,0.38,0.0,0.0,0.0,0.0,0.85,Other Thermal Event,97.91,False,Confident Assessment,Unnamed Industrial Feature,26.25,0.0,LOW
29.24189,75.82904,331.74,0.44,0.39,2026-09-26,826,N,VIIRS,l,2.0NRT,303.28,5.81,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,10.87,Unnamed Industrial Feature,0,160.02,0,104.97,0,Cropland / Agriculture,3,0,0.0,5.81,0,0,0,1,30.0,0,28.46000000000004,Agricultural Burning,0,LOW,Agricultural Burning,98.77,98.77,0.44,0.0,0.0,0.0,0.0,0.78,Other Thermal Event,97.98,False,Confident Assessment,Unnamed Industrial Feature,10.87,0.0,LOW
27.73864,96.0927,332.25,0.57,0.52,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.48,5.82,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,60.47,Unnamed Industrial Feature,0,1061.78,0,60.59,0,Forest / Woodland,2,0,0.0,5.82,0,0,0,1,70.0,0,39.76999999999998,Agricultural Burning,0,LOW,Agricultural Burning,98.2,98.2,0.06,0.0,0.0,0.0,0.0,1.74,Other Thermal Event,96.46,False,Confident Assessment,Unnamed Industrial Feature,60.47,0.0,LOW
27.94362,96.68896,335.92,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.08,5.84,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,118.32,Unnamed Industrial Feature,0,1124.67,0,121.67,0,Forest / Woodland,2,0,0.0,5.84,0,0,0,1,70.0,0,38.84000000000003,Agricultural Burning,0,LOW,Agricultural Burning,98.79,98.79,0.06,0.0,0.0,0.0,0.0,1.15,Other Thermal Event,97.64,False,Confident Assessment,Unnamed Industrial Feature,118.32,0.0,LOW
23.50695,69.26672,342.36,0.43,0.62,2026-09-26,750,N21,VIIRS,n,2.0NRT,303.6,5.89,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,49.03,GSRTC Depot,0,57.2,0,127.39,0,Other,4,0,0.0,5.89,0,0,0,1,70.0,0,38.75999999999999,Agricultural Burning,0,LOW,Agricultural Burning,98.32,98.32,1.05,0.0,0.0,0.0,0.0,0.62,Forest / Wildfire,97.27,False,Confident Assessment,GSRTC Depot,49.03,0.0,LOW
27.94324,96.69225,330.5,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,295.83,5.95,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,118.55,Unnamed Industrial Feature,0,1124.95,0,121.93,0,Forest / Woodland,2,0,0.0,5.95,0,0,0,1,70.0,0,34.670000000000016,Agricultural Burning,0,LOW,Agricultural Burning,98.79,98.79,0.06,0.0,0.0,0.0,0.0,1.15,Other Thermal Event,97.64,False,Confident Assessment,Unnamed Industrial Feature,118.55,0.0,LOW
35.68106,73.65997,337.77,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,307.55,6.04,D,VIIRS_SNPP_NRT,4.306666666666667,3,0.3575219037307692,40.247678018575854,Persistent / Stable,1,405.36,Kathua Industrial Area,0,858.47,0,626.01,0,Other,4,1,40.247678018575854,1.14,0,0,1,0,70.0,0,30.21999999999997,Agricultural Burning,0,LOW,Agricultural Burning,93.0,93.0,0.63,0.0,0.0,0.05,0.73,5.58,Other Thermal Event,87.42,False,Confident Assessment,Kathua Industrial Area,405.36,0.0,LOW
31.77441,74.97915,367.0,0.32,0.55,2026-09-26,848,N20,VIIRS,h,2.0NRT,297.2,6.06,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,14.27,Unnamed Industrial Feature,0,417.48,0,179.34,0,Cropland / Agriculture,3,0,0.0,6.06,0,0,0,1,95.0,0,69.80000000000001,Agricultural Burning,5,LOW,Agricultural Burning,95.21,95.21,3.29,0.0,0.4,0.0,0.0,1.1,Forest / Wildfire,91.92,False,Confident Assessment,Unnamed Industrial Feature,14.27,0.0,LOW
27.67389,96.24158,332.32,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.47,6.07,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,65.2,Unnamed Industrial Feature,0,1072.7,0,68.59,0,Forest / Woodland,2,0,0.0,6.07,0,0,0,1,70.0,0,35.849999999999966,Agricultural Burning,0,LOW,Agricultural Burning,97.71,97.71,0.06,0.0,0.39,0.0,0.0,1.83,Other Thermal Event,95.88,False,Confident Assessment,Unnamed Industrial Feature,65.2,0.0,LOW
27.92732,96.95305,331.76,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,299.24,6.23,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,138.95,Unnamed Industrial Feature,0,1148.13,0,143.82,0,Forest / Woodland,2,0,0.0,6.23,0,0,0,1,70.0,0,32.51999999999998,Agricultural Burning,0,LOW,Agricultural Burning,98.14,98.14,0.32,0.0,0.39,0.0,0.0,1.14,Other Thermal Event,97.0,False,Confident Assessment,Unnamed Industrial Feature,138.95,0.0,LOW
